ENTIDAD,DISTRITO,SECCION,POBTOT,MUN_INEGI
9,26,3428,1046,10
9,26,3429,1010,10
9,26,3430,1171,10
9,26,3431,1311,10
9,26,3432,399,10
9,26,3433,741,10
9,26,3434,646,10
9,26,3435,395,10
9,26,3436,1005,10
9,26,3437,686,10
9,26,3438,875,10
9,26,3439,809,10
9,26,3440,1180,10
9,26,3441,765,10
9,26,3442,767,10
9,26,3443,743,10
9,26,3444,969,10
9,26,3445,761,10
9,26,3446,1161,10
9,26,3447,1001,10
9,26,3448,434,10
9,26,3449,1250,10
9,26,3450,999,10
9,26,3451,1184,10
9,26,3452,1384,10
9,26,3453,657,10
9,26,3454,1190,10
9,26,3455,760,10
9,26,3456,1187,10
9,26,3457,1335,10
9,26,3458,1044,10
9,26,3459,1090,10
9,26,3460,948,10
9,26,3461,663,10
9,26,3462,822,10
9,26,3463,1247,10
9,26,3464,710,10
9,26,3465,1140,10
9,26,3466,987,10
9,26,3467,848,10
9,26,3468,933,10
9,26,3469,967,10
9,26,3470,570,10
9,26,3471,903,10
9,26,3472,1225,10
9,26,3474,570,10
9,26,3475,644,10
9,26,3476,815,10
9,26,3483,1618,10
9,26,3485,15,10
9,26,3486,1755,10
9,26,3487,1074,10
9,26,3488,927,10
9,26,3489,1149,10
9,26,3500,1463,10
9,26,3501,1299,10
9,26,3502,1032,10
9,26,3503,1008,10
9,26,3504,983,10
9,26,3505,1464,10
9,26,3506,1656,10
9,26,3526,1613,10
9,26,3527,1233,10
9,26,3528,1333,10
9,26,3529,1308,10
9,26,3530,4111,10
9,26,3531,0,10
9,26,3541,815,10
9,26,3542,3088,10
9,26,3543,1488,10
9,26,3544,976,10
9,26,3545,1053,10
9,26,3546,850,10
9,26,3547,1206,10
9,26,3548,689,10
9,26,3549,1263,10
9,26,3550,1402,10
9,26,3551,838,10
9,26,3552,937,10
9,26,3553,1305,10
9,26,3554,2774,10
9,26,3555,404,10
9,26,3556,949,10
9,26,3557,3356,10
9,26,3574,1140,10
9,26,3575,2076,10
9,26,3576,1897,10
9,26,3577,1062,10
9,26,3578,1734,10
9,26,3608,573,10
9,27,3609,3458,11
9,27,3610,2164,11
9,27,3611,1764,11
9,27,3612,1488,11
9,27,3613,2249,11
9,27,3614,3809,11
9,27,3615,3691,11
9,27,3616,3366,11
9,27,3617,2680,11
9,27,3618,2743,11
9,27,3619,2526,11
9,27,3620,4243,11
9,27,3621,773,11
9,27,3622,2512,11
9,27,3623,2903,11
9,27,3624,2640,11
9,27,3625,2708,11
9,27,3626,2300,11
9,27,3627,5388,11
9,27,3628,17467,11
9,27,3629,4061,11
9,27,3630,1828,11
9,27,3631,686,11
9,27,3632,2287,11
9,27,3633,2478,11
9,27,3634,2308,11
9,27,3635,1582,11
9,27,3636,6170,11
9,27,3637,5936,11
9,27,3638,1898,11
9,27,3639,2202,11
9,27,3640,2172,11
9,27,3641,1836,11
9,27,3642,2189,11
9,27,3643,2417,11
9,27,3644,2206,11
9,27,3645,1989,11
9,27,3646,1297,11
9,27,3647,1808,11
9,27,3648,1557,11
9,27,3649,1954,11
9,27,3650,1720,11
9,27,3651,1620,11
9,27,3652,1355,11
9,27,3653,3910,11
9,27,3654,2253,11
9,27,3655,1395,11
9,27,3656,1813,11
9,27,3657,1786,11
9,27,3658,1981,11
9,27,3659,2585,11
9,27,3660,2280,11
9,27,3661,2272,11
9,27,3662,2080,11
9,27,3663,4465,11
9,27,3664,2201,11
9,27,3665,2719,11
9,27,3666,2295,11
9,27,3667,2351,11
9,27,3668,2442,11
9,27,3669,2300,11
9,27,3670,2657,11
9,27,3671,2095,11
9,27,3672,2062,11
9,27,3673,3675,11
9,27,3674,2705,11
9,27,3675,2451,11
9,27,3676,2808,11
9,27,3677,1734,11
9,27,3678,1844,11
9,27,3679,1940,11
9,27,3680,2066,11
9,27,3681,1603,11
9,27,3682,3053,11
9,27,3683,1686,11
9,27,3684,4226,11
9,27,3685,2122,11
9,27,3686,1908,11
9,27,3687,1841,11
9,27,3688,1742,11
9,27,3689,2045,11
9,27,3690,1793,11
9,27,3691,9714,11
9,27,3692,6439,11
9,27,3693,1905,11
9,27,3694,1852,11
9,27,3695,2198,11
9,27,3696,2135,11
9,27,3697,2088,11
9,27,3698,1684,11
9,27,3699,1959,11
9,27,3700,2360,11
9,27,3701,2132,11
9,27,3702,2105,11
9,27,3703,3475,11
9,27,3704,2257,11
9,27,3705,2648,11
9,27,3706,2060,11
9,27,3707,2143,11
9,27,3708,3674,11
9,27,3709,2595,11
9,27,3710,1932,11
9,27,3711,3551,11
9,27,3712,2104,11
9,27,3713,2259,11
9,27,3714,1758,11
9,27,3715,1986,11
9,27,3716,7052,11
9,27,3717,4794,11
9,27,3718,2017,11
9,27,3719,2108,11
9,27,3720,2072,11
9,27,3721,2882,11
9,27,3722,4924,11
9,27,3723,2726,11
9,27,3724,2946,11
9,27,3725,2401,11
9,27,3726,2174,11
9,27,3727,1666,11
9,27,3728,3147,11
9,27,3729,2869,11
9,27,3730,1345,11
9,27,3731,2248,11
9,27,3732,1396,11
9,27,3733,1681,11
9,27,3734,742,11
9,27,3735,779,11
9,27,3736,780,11
9,27,3737,829,11
9,27,3738,4551,11
9,27,3739,772,11
9,27,3740,955,11
9,27,3741,1635,11
8,1,1,732,1
8,1,2,559,1
8,1,3,835,1
8,1,4,728,1
8,1,5,1094,1
8,1,6,2581,1
8,1,7,1070,1
8,1,8,1183,1
8,1,10,263,1
8,1,11,117,1
8,1,12,297,1
8,1,13,612,1
8,1,14,660,1
8,1,15,504,1
8,1,16,224,1
8,1,60,2450,5
8,1,61,1750,5
8,1,62,947,5
8,1,63,868,5
8,1,64,1566,5
8,1,65,536,5
8,1,66,762,5
8,1,67,1069,5
8,1,68,278,5
8,1,69,559,5
8,1,70,1414,5
8,1,71,329,5
8,1,72,1857,5
8,1,73,634,5
8,1,74,457,5
8,1,75,706,5
8,1,76,1204,5
8,1,77,80,5
8,1,78,1369,5
8,1,79,1223,5
8,1,80,593,5
8,1,81,3367,5
8,1,1126,646,28
8,1,1127,377,28
8,1,1128,1278,28
8,1,1129,688,28
8,1,1130,903,28
8,1,1131,825,28
8,1,1132,177,28
8,1,1133,156,28
8,1,1134,1426,28
8,1,1375,1207,35
8,1,1376,338,35
8,1,1377,1474,35
8,1,1378,708,35
8,1,1379,2350,35
8,1,1380,1185,35
8,1,1381,1412,35
8,1,1382,334,35
8,1,1383,851,35
8,1,1384,455,35
8,1,1385,376,35
8,1,1386,257,35
8,1,1562,7702,37
8,1,1826,4242,37
8,1,1857,1392,37
8,1,1858,2497,37
8,1,1859,700,37
8,1,1860,1122,37
8,1,1861,493,37
8,1,1862,558,37
8,1,1863,595,37
8,1,1864,358,37
8,1,1865,690,37
8,1,1870,641,37
8,1,1871,1943,37
8,1,1872,662,37
8,1,1873,460,37
8,1,1874,604,37
8,1,1875,505,37
8,1,1876,489,37
8,1,1877,2107,37
8,1,1878,4148,37
8,1,1879,2618,37
8,1,1883,1086,37
8,1,1884,572,37
8,1,1885,9972,37
8,1,1886,1129,37
8,1,1888,2818,37
8,1,1889,6581,37
8,1,1890,641,37
8,1,1891,1667,37
8,1,1892,2813,37
8,1,1901,1012,37
8,1,1902,1180,37
8,1,1903,1075,37
8,1,1904,1315,37
8,1,1905,445,37
8,1,1906,950,37
8,1,1907,1427,37
8,1,1908,1304,37
8,1,1911,806,37
8,1,1912,898,37
8,1,1914,6540,37
8,1,1915,212,37
8,1,1916,13956,37
8,1,1929,2537,37
8,1,1930,2822,37
8,1,1931,714,37
8,1,1932,1536,37
8,1,1933,3470,37
8,1,1934,897,37
8,1,1935,843,37
8,1,1936,3481,37
8,1,1937,590,37
8,1,1938,726,37
8,1,1939,2822,37
8,1,1940,5891,37
8,1,1941,43462,37
8,1,1942,3450,37
8,1,1943,1868,37
8,1,1944,966,37
8,1,1945,10468,37
8,1,2192,3233,37
8,1,2195,8279,37
8,1,2196,2266,37
8,1,2197,3896,37
8,1,2711,10968,37
8,1,2712,1199,37
8,1,2713,3401,37
8,1,2714,1729,37
8,1,2715,1011,37
8,1,2716,965,37
8,1,2717,1742,37
8,1,2718,1155,37
8,1,2719,1502,37
8,1,2720,1626,37
8,1,2721,508,37
8,1,2722,1174,37
8,1,2723,1239,37
8,1,2724,888,37
8,1,2725,1321,37
8,1,2726,1470,37
8,1,2727,1162,37
8,1,2728,1005,37
8,1,2729,1337,37
8,1,2730,985,37
8,1,2731,1455,37
8,1,2732,969,37
8,1,2733,1636,37
8,1,2734,1482,37
8,1,2735,988,37
8,1,2736,1603,37
8,1,2737,1253,37
8,1,2738,1054,37
8,1,2739,1282,37
8,1,2740,1497,37
8,1,2741,1373,37
8,1,2742,1294,37
8,1,2743,990,37
8,1,2744,1031,37
8,1,2745,1005,37
8,1,2746,1120,37
8,1,2747,931,37
8,1,2748,1242,37
8,1,2749,1142,37
8,1,2750,775,37
8,1,2751,999,37
8,1,2752,2866,37
8,1,2753,771,37
8,1,2754,913,37
8,1,2755,1358,37
8,1,2756,1051,37
8,1,2757,804,37
8,1,2758,882,37
8,1,2759,1202,37
8,1,2760,1929,37
8,1,2761,2841,37
8,1,2762,455,37
8,1,2763,1756,37
8,1,2764,1157,37
8,1,2765,1378,37
8,1,2766,1374,37
8,1,2767,1387,37
8,1,2768,1335,37
8,1,2769,1295,37
8,1,2770,1152,37
8,1,2771,1427,37
8,1,2772,1019,37
8,1,2773,958,37
8,1,2774,1223,37
8,1,2775,1104,37
8,1,2776,1165,37
8,1,2777,999,37
8,1,2778,1666,37
8,1,2779,1285,37
8,1,2780,1078,37
8,1,2781,6442,37
8,1,2782,11979,37
8,1,2783,1500,37
8,1,2784,2152,37
8,1,2785,2258,37
8,1,2786,1723,37
8,1,2787,955,37
8,1,2788,1647,37
8,1,2789,1559,37
8,1,2790,1766,37
8,1,2791,1494,37
8,1,2792,551,37
8,1,2793,1347,37
8,1,2794,1208,37
8,1,2795,1606,37
8,1,2796,2219,37
8,1,2797,1708,37
8,1,2798,602,37
8,1,2799,1002,37
8,1,2800,739,37
8,1,2801,861,37
8,1,2802,1152,37
8,1,2803,1316,37
8,1,2804,1218,37
8,1,2805,1215,37
8,1,2806,898,37
8,1,2807,1089,37
8,1,2808,1154,37
8,1,2809,1287,37
8,1,2810,2924,37
8,1,2811,8257,37
8,1,2812,765,37
8,1,2813,1024,37
8,1,2814,2555,37
8,1,2815,15653,37
8,1,2816,799,37
8,1,2817,954,37
8,1,2818,3142,37
8,1,2819,2801,37
8,1,2820,1110,37
8,1,2821,13148,37
8,1,2822,918,37
8,1,2823,12371,37
8,1,2824,1413,37
8,1,2825,1222,37
8,1,2826,1134,37
8,1,2827,2122,37
8,1,2829,1293,37
8,1,2830,2630,37
8,1,2831,1307,37
8,1,2832,3156,37
8,1,2833,2479,37
8,1,2834,633,37
8,1,2835,1065,37
8,1,2836,1149,37
8,1,2837,499,37
8,1,2838,487,37
8,1,2839,490,37
8,1,2840,806,37
8,1,2841,3423,37
8,1,2842,494,37
8,1,2843,1312,37
8,1,2903,869,37
8,1,2904,625,37
8,1,2905,694,37
8,1,2906,979,37
8,1,2907,774,37
8,1,2908,1070,37
8,1,2909,1026,37
8,1,2910,927,37
8,1,2911,814,37
8,1,2912,1101,37
8,1,2913,762,37
8,1,2914,687,37
8,1,2915,1849,37
8,1,2916,2594,37
8,1,2917,1998,37
8,1,2918,2215,37
8,1,2919,1080,37
8,1,2920,945,37
8,1,2921,626,37
8,1,2922,884,37
8,1,2923,669,37
8,1,2924,4279,37
8,1,2925,678,37
8,1,2926,1115,37
8,1,2927,861,37
8,1,2928,977,37
8,1,2929,3050,37
8,1,2930,5490,37
8,1,2931,1751,37
8,1,2932,584,37
8,1,2933,646,37
8,1,2934,876,37
8,1,2935,667,37
8,1,2936,943,37
8,1,2937,943,37
8,1,2938,812,37
8,1,2939,793,37
8,1,2940,83,37
8,1,2941,974,37
8,1,2942,373,37
8,1,2943,427,37
8,1,2944,1381,37
8,1,2945,647,37
8,1,2946,927,37
8,1,2947,468,37
8,1,2948,865,37
8,1,2949,100,37
8,1,2950,425,37
8,1,2951,566,37
8,1,2952,178,37
8,1,2953,420,37
8,1,2954,871,37
8,1,2955,437,37
8,1,2956,357,37
8,1,2957,494,37
8,1,2958,693,37
8,1,2959,2366,37
8,1,2960,347,37
8,1,2961,181,37
8,1,2962,801,37
8,1,2963,479,37
8,1,2964,297,37
8,1,2965,176,37
8,1,2966,420,37
8,1,2967,212,37
8,1,2968,114,37
8,1,2969,178,37
8,1,2970,556,37
8,1,2971,480,37
8,1,2972,359,37
8,1,2973,129,37
8,1,2974,1703,37
8,1,2975,526,37
8,1,2976,1531,37
8,1,2977,790,37
8,1,2978,473,37
8,1,2979,618,37
8,1,2980,669,37
8,1,2981,449,37
8,1,2982,1772,37
8,1,2983,2198,37
8,1,2984,887,37
8,1,2985,86,37
8,1,2986,915,37
8,1,2987,94,37
8,1,2988,946,37
8,1,2989,105,37
8,1,2990,1022,37
8,1,2991,1068,37
8,1,2992,606,37
8,1,2993,213,37
8,1,2994,98,37
8,1,2995,1244,37
8,1,2996,454,37
8,1,2997,671,37
8,1,2998,549,37
8,1,2999,514,37
8,1,3000,627,37
8,1,3001,504,37
8,1,3002,421,37
8,1,3003,411,37
8,1,3004,359,37
8,1,3005,493,37
8,1,3006,546,37
8,1,3007,575,37
8,1,3008,579,37
8,1,3009,295,37
8,1,3010,992,37
8,1,3011,148,37
8,1,3012,385,37
8,1,3013,525,37
8,1,3014,756,37
8,1,3015,1062,37
8,1,3016,1024,37
8,1,3017,765,37
8,1,3018,883,37
8,1,3019,703,37
8,1,3020,58,37
8,1,3021,1590,37
8,1,3022,602,37
8,1,3023,415,37
8,1,3024,342,37
8,1,3025,649,37
8,1,3026,512,37
8,1,3027,642,37
8,1,2509,601,53
8,1,2510,653,53
8,1,2511,967,53
8,1,2512,242,53
8,1,2513,441,53
8,1,2514,280,53
8,1,2515,453,53
8,1,2516,720,53
8,1,2517,421,53
8,2,1424,7094,37
8,2,1425,4933,37
8,2,1426,1773,37
8,2,1427,764,37
8,2,1428,1365,37
8,2,1429,1515,37
8,2,1430,5153,37
8,2,1431,828,37
8,2,1432,1127,37
8,2,1433,961,37
8,2,1434,1020,37
8,2,1435,776,37
8,2,1436,846,37
8,2,1437,1035,37
8,2,1438,727,37
8,2,1439,369,37
8,2,1440,628,37
8,2,1441,463,37
8,2,1442,512,37
8,2,1443,238,37
8,2,1444,320,37
8,2,1452,274,37
8,2,1453,452,37
8,2,1454,433,37
8,2,1455,693,37
8,2,1456,535,37
8,2,1457,636,37
8,2,1458,962,37
8,2,1459,646,37
8,2,1460,629,37
8,2,1461,936,37
8,2,1462,709,37
8,2,1463,815,37
8,2,1464,723,37
8,2,1465,620,37
8,2,1466,719,37
8,2,1467,642,37
8,2,1468,696,37
8,2,1469,1817,37
8,2,1470,1012,37
8,2,1471,1861,37
8,2,1472,1812,37
8,2,1473,731,37
8,2,1474,618,37
8,2,1475,733,37
8,2,1476,932,37
8,2,1477,454,37
8,2,1478,1055,37
8,2,1479,963,37
8,2,1480,480,37
8,2,1481,648,37
8,2,1482,655,37
8,2,1483,1164,37
8,2,1484,1036,37
8,2,1485,688,37
8,2,1486,576,37
8,2,1487,437,37
8,2,1488,747,37
8,2,1489,448,37
8,2,1490,415,37
8,2,1491,487,37
8,2,1492,471,37
8,2,1493,287,37
8,2,1498,170,37
8,2,1499,325,37
8,2,1500,265,37
8,2,1501,337,37
8,2,1502,467,37
8,2,1503,737,37
8,2,1504,1127,37
8,2,1505,799,37
8,2,1506,956,37
8,2,1507,1044,37
8,2,1508,955,37
8,2,1509,1326,37
8,2,1510,2655,37
8,2,1511,2146,37
8,2,1512,825,37
8,2,1513,755,37
8,2,1514,870,37
8,2,1515,576,37
8,2,1516,678,37
8,2,1517,626,37
8,2,1518,774,37
8,2,1519,799,37
8,2,1520,550,37
8,2,1521,664,37
8,2,1522,396,37
8,2,1523,509,37
8,2,1524,285,37
8,2,1525,287,37
8,2,1526,373,37
8,2,1528,286,37
8,2,1529,478,37
8,2,1530,389,37
8,2,1531,472,37
8,2,1532,216,37
8,2,1533,381,37
8,2,1534,413,37
8,2,1535,489,37
8,2,1536,689,37
8,2,1537,869,37
8,2,1538,1271,37
8,2,1539,634,37
8,2,1540,562,37
8,2,1541,737,37
8,2,1542,1241,37
8,2,1543,619,37
8,2,1544,763,37
8,2,1545,630,37
8,2,1546,2750,37
8,2,1547,3151,37
8,2,1548,1259,37
8,2,1549,1320,37
8,2,1550,601,37
8,2,1551,530,37
8,2,1552,398,37
8,2,1553,548,37
8,2,1554,795,37
8,2,1555,438,37
8,2,1556,1905,37
8,2,1557,1473,37
8,2,1558,1336,37
8,2,1559,4151,37
8,2,1560,4683,37
8,2,1561,701,37
8,2,1563,5635,37
8,2,1564,2198,37
8,2,1565,701,37
8,2,1951,889,37
8,2,1952,474,37
8,2,1953,775,37
8,2,1954,433,37
8,2,1955,745,37
8,2,1956,755,37
8,2,1957,528,37
8,2,1958,518,37
8,2,1959,530,37
8,2,1960,417,37
8,2,1961,589,37
8,2,1962,406,37
8,2,1963,379,37
8,2,1964,485,37
8,2,1965,543,37
8,2,1967,371,37
8,2,1968,472,37
8,2,1969,485,37
8,2,1970,381,37
8,2,1971,544,37
8,2,1972,510,37
8,2,1973,715,37
8,2,1974,1575,37
8,2,1975,845,37
8,2,1976,843,37
8,2,1977,729,37
8,2,1978,1153,37
8,2,1979,766,37
8,2,1980,526,37
8,2,1981,633,37
8,2,1982,621,37
8,2,1983,474,37
8,2,1984,440,37
8,2,1985,648,37
8,2,1986,1037,37
8,2,1987,723,37
8,2,1988,903,37
8,2,1989,456,37
8,2,1990,561,37
8,2,1991,631,37
8,2,1992,698,37
8,2,1993,834,37
8,2,1994,904,37
8,2,1995,715,37
8,2,1996,546,37
8,2,1997,644,37
8,2,1998,607,37
8,2,1999,651,37
8,2,2000,1058,37
8,2,2001,753,37
8,2,2002,724,37
8,2,2003,993,37
8,2,2004,666,37
8,2,2005,909,37
8,2,2006,835,37
8,2,2007,1176,37
8,2,2008,2359,37
8,2,2009,907,37
8,2,2010,1322,37
8,2,2011,807,37
8,2,2012,1412,37
8,2,2013,800,37
8,2,2014,917,37
8,2,2015,769,37
8,2,2016,678,37
8,2,2017,905,37
8,2,2018,749,37
8,2,2019,819,37
8,2,2020,712,37
8,2,2021,645,37
8,2,2022,684,37
8,2,2023,701,37
8,2,2024,668,37
8,2,2025,740,37
8,2,2026,732,37
8,2,2033,734,37
8,2,2034,499,37
8,2,2035,583,37
8,2,2036,611,37
8,2,2037,697,37
8,2,2038,1370,37
8,2,2039,1022,37
8,2,2040,682,37
8,2,2041,1132,37
8,2,2042,1069,37
8,2,2043,560,37
8,2,2044,710,37
8,2,2045,828,37
8,2,2046,636,37
8,2,2047,676,37
8,2,2048,1103,37
8,2,2049,988,37
8,2,2050,658,37
8,2,2051,807,37
8,2,2052,1537,37
8,2,2053,1938,37
8,2,2054,3646,37
8,2,2055,3805,37
8,2,2056,2678,37
8,2,2057,3315,37
8,2,2058,1148,37
8,2,2059,464,37
8,2,2060,1399,37
8,2,2061,1100,37
8,2,2062,877,37
8,2,2063,673,37
8,2,2064,698,37
8,2,2065,3154,37
8,2,2066,801,37
8,2,2067,745,37
8,2,2068,1022,37
8,2,2069,907,37
8,2,2089,1011,37
8,2,2090,964,37
8,2,2091,710,37
8,2,2092,1067,37
8,2,2093,752,37
8,2,2094,940,37
8,2,2114,1160,37
8,2,2116,889,37
8,2,2117,760,37
8,2,2118,688,37
8,3,1445,305,37
8,3,1446,536,37
8,3,1447,376,37
8,3,1448,516,37
8,3,1449,447,37
8,3,1450,449,37
8,3,1451,439,37
8,3,1494,507,37
8,3,1495,307,37
8,3,1496,540,37
8,3,1497,532,37
8,3,1527,685,37
8,3,1566,453,37
8,3,1567,1594,37
8,3,1568,1256,37
8,3,1569,568,37
8,3,1570,1073,37
8,3,1571,718,37
8,3,1572,842,37
8,3,1573,597,37
8,3,1574,1723,37
8,3,1575,1251,37
8,3,1576,1266,37
8,3,1577,1051,37
8,3,1578,3531,37
8,3,1579,1180,37
8,3,1580,267,37
8,3,1581,562,37
8,3,1582,859,37
8,3,1583,737,37
8,3,1584,447,37
8,3,1585,768,37
8,3,1586,449,37
8,3,1587,505,37
8,3,1588,493,37
8,3,1589,417,37
8,3,1590,339,37
8,3,1591,569,37
8,3,1592,626,37
8,3,1593,439,37
8,3,1594,681,37
8,3,1595,894,37
8,3,1596,1336,37
8,3,1597,704,37
8,3,1598,2564,37
8,3,1599,828,37
8,3,1600,1459,37
8,3,1601,951,37
8,3,1602,728,37
8,3,1603,1181,37
8,3,1604,243,37
8,3,1605,460,37
8,3,1606,473,37
8,3,1607,556,37
8,3,1608,525,37
8,3,1609,553,37
8,3,1610,483,37
8,3,1611,464,37
8,3,1612,433,37
8,3,1613,458,37
8,3,1614,433,37
8,3,1615,144,37
8,3,1616,785,37
8,3,1617,641,37
8,3,1618,1229,37
8,3,1619,606,37
8,3,1620,455,37
8,3,1621,2590,37
8,3,1622,319,37
8,3,1623,1243,37
8,3,1624,532,37
8,3,1625,532,37
8,3,1626,391,37
8,3,1627,229,37
8,3,1628,637,37
8,3,1629,553,37
8,3,1630,595,37
8,3,1631,696,37
8,3,1632,791,37
8,3,1633,738,37
8,3,1634,576,37
8,3,1635,751,37
8,3,1636,1012,37
8,3,1637,904,37
8,3,1638,1114,37
8,3,1639,915,37
8,3,1640,415,37
8,3,1641,1761,37
8,3,1642,7504,37
8,3,1643,937,37
8,3,1644,333,37
8,3,1645,672,37
8,3,1646,1311,37
8,3,1647,584,37
8,3,1648,402,37
8,3,1649,886,37
8,3,1650,550,37
8,3,1651,724,37
8,3,1652,599,37
8,3,1653,767,37
8,3,1654,960,37
8,3,1655,946,37
8,3,1656,439,37
8,3,1657,875,37
8,3,1658,516,37
8,3,1659,774,37
8,3,1660,583,37
8,3,1661,674,37
8,3,1662,457,37
8,3,1663,638,37
8,3,1664,750,37
8,3,1665,1081,37
8,3,1666,1379,37
8,3,1667,478,37
8,3,1668,575,37
8,3,1669,526,37
8,3,1670,463,37
8,3,1671,412,37
8,3,1672,829,37
8,3,1673,1131,37
8,3,1674,710,37
8,3,1675,835,37
8,3,1676,627,37
8,3,1677,499,37
8,3,1678,1502,37
8,3,1679,1166,37
8,3,1680,1012,37
8,3,1681,670,37
8,3,1682,2640,37
8,3,1683,9966,37
8,3,1684,1607,37
8,3,1685,629,37
8,3,1686,725,37
8,3,1687,903,37
8,3,1688,707,37
8,3,1689,678,37
8,3,1690,674,37
8,3,1691,288,37
8,3,1692,1294,37
8,3,1693,1696,37
8,3,1694,6922,37
8,3,1695,434,37
8,3,1696,794,37
8,3,1697,743,37
8,3,1698,465,37
8,3,1699,521,37
8,3,1700,787,37
8,3,1701,1266,37
8,3,1702,1560,37
8,3,1703,1225,37
8,3,1704,1583,37
8,3,1705,2774,37
8,3,1706,5564,37
8,3,1707,1968,37
8,3,1708,861,37
8,3,1709,512,37
8,3,1710,664,37
8,3,1711,1056,37
8,3,1712,1269,37
8,3,1713,698,37
8,3,1714,543,37
8,3,1715,763,37
8,3,1716,818,37
8,3,1717,1132,37
8,3,1718,444,37
8,3,1719,661,37
8,3,1720,1043,37
8,3,1721,565,37
8,3,1722,405,37
8,3,1723,522,37
8,3,1724,880,37
8,3,1725,628,37
8,3,1726,964,37
8,3,1727,617,37
8,3,1728,485,37
8,3,1729,1323,37
8,3,1730,708,37
8,3,1731,1434,37
8,3,1732,2145,37
8,3,1733,1754,37
8,3,1734,6044,37
8,3,1735,711,37
8,3,1736,1737,37
8,3,1737,618,37
8,3,1738,878,37
8,3,1739,579,37
8,3,1740,649,37
8,3,1741,169,37
8,3,1742,177,37
8,3,1743,3999,37
8,3,1744,636,37
8,3,1745,2158,37
8,3,1746,1199,37
8,3,1747,726,37
8,3,1748,639,37
8,3,1749,2013,37
8,3,1750,1031,37
8,3,1751,555,37
8,3,1753,916,37
8,3,1754,2591,37
8,3,1755,2601,37
8,3,1756,3455,37
8,3,1757,2109,37
8,3,1758,7838,37
8,3,1759,567,37
8,3,1760,872,37
8,3,1761,519,37
8,3,1762,591,37
8,3,1763,2468,37
8,3,1764,1347,37
8,3,1765,678,37
8,3,1766,1081,37
8,3,1770,522,37
8,3,1771,477,37
8,3,1772,9449,37
8,3,1773,888,37
8,3,1774,1042,37
8,3,1775,933,37
8,3,1791,633,37
8,3,1792,487,37
8,3,1793,941,37
8,3,1794,1659,37
8,3,1795,1625,37
8,3,1796,1038,37
8,3,1811,848,37
8,3,1827,5971,37
8,3,1828,1015,37
8,3,1829,925,37
8,3,1830,1161,37
8,3,1946,1116,37
8,3,1947,864,37
8,3,1948,906,37
8,3,1949,1212,37
8,3,1950,1431,37
8,3,1966,422,37
8,3,3028,466,37
8,3,3029,741,37
8,3,3030,191,37
8,3,3031,237,37
8,3,3032,957,37
8,3,3033,367,37
8,3,3034,354,37
8,3,3035,363,37
8,3,3036,391,37
8,3,3037,183,37
8,3,3038,404,37
8,3,3039,298,37
8,3,3040,261,37
8,3,3041,438,37
8,3,3042,272,37
8,3,3043,294,37
8,3,3044,539,37
8,3,3045,326,37
8,3,3046,245,37
8,3,3047,474,37
8,3,3048,305,37
8,3,3049,323,37
8,3,3050,399,37
8,3,3051,441,37
8,3,3052,386,37
8,3,3053,543,37
8,3,3054,317,37
8,3,3055,218,37
8,3,3056,206,37
8,3,3057,311,37
8,3,3058,641,37
8,3,3059,258,37
8,3,3060,474,37
8,3,3061,178,37
8,3,3062,341,37
8,3,3063,337,37
8,3,3064,349,37
8,3,3065,415,37
8,3,3066,385,37
8,3,3067,329,37
8,3,3068,510,37
8,3,3069,719,37
8,3,3070,343,37
8,3,3071,480,37
8,3,3072,445,37
8,3,3073,302,37
8,3,3074,375,37
8,3,3075,274,37
8,3,3076,434,37
8,3,3077,420,37
8,3,3078,542,37
8,3,3079,383,37
8,3,3080,336,37
8,3,3081,398,37
8,3,3082,443,37
8,3,3083,453,37
8,3,3084,484,37
8,3,3085,380,37
8,3,3086,302,37
8,3,3087,470,37
8,3,3088,505,37
8,3,3089,505,37
8,3,3090,519,37
8,3,3091,221,37
8,3,3092,362,37
8,3,3093,308,37
8,3,3094,237,37
8,3,3095,299,37
8,3,3096,516,37
8,3,3097,430,37
8,3,3098,348,37
8,3,3099,386,37
8,3,3100,511,37
8,4,1767,807,37
8,4,1768,834,37
8,4,1769,946,37
8,4,1776,574,37
8,4,1777,519,37
8,4,1778,991,37
8,4,1779,1575,37
8,4,1780,351,37
8,4,1781,534,37
8,4,1782,733,37
8,4,1783,895,37
8,4,1784,911,37
8,4,1785,605,37
8,4,1786,648,37
8,4,1787,1013,37
8,4,1788,401,37
8,4,1789,511,37
8,4,1790,956,37
8,4,1797,837,37
8,4,1798,646,37
8,4,1799,956,37
8,4,1800,688,37
8,4,1801,579,37
8,4,1802,389,37
8,4,1803,591,37
8,4,1804,502,37
8,4,1805,671,37
8,4,1806,612,37
8,4,1807,923,37
8,4,1808,961,37
8,4,1809,664,37
8,4,1810,697,37
8,4,1812,941,37
8,4,1813,730,37
8,4,1814,957,37
8,4,1815,909,37
8,4,1816,571,37
8,4,1817,649,37
8,4,1818,605,37
8,4,1819,690,37
8,4,1820,740,37
8,4,1821,814,37
8,4,1822,790,37
8,4,1823,825,37
8,4,1824,755,37
8,4,1825,1241,37
8,4,1831,586,37
8,4,1832,811,37
8,4,1833,617,37
8,4,1834,1111,37
8,4,1835,656,37
8,4,1836,576,37
8,4,1837,1239,37
8,4,1838,1313,37
8,4,1839,595,37
8,4,1840,690,37
8,4,1841,753,37
