ANO,ELECCION,CODIGO_ESTADO,ESTADO,CODIGO_MUNICIPIO,MUNICIPIO,ID_DISTRITO_FED,SECCION,NOMINAL,PAN,PCONV,PDSPPN,PES,PH,PMC,PMOR,PNA,PPM,PRD,PRI,PSD,PSM,PSN,PT,PVEM
2009,dif,2,baja california,2,mexicali,2,303,1004,137,1,0,0,0,0,0,21,0,15,132,5,0,0,7,25
2009,dif,2,baja california,2,mexicali,2,304,1235,138,2,0,0,0,0,0,3,0,22,46,2,0,0,4,33
2009,dif,2,baja california,2,mexicali,7,305,1791,249,5,0,0,0,0,0,26,0,33,184,7,0,0,13,82
2009,dif,2,baja california,2,mexicali,7,306,1340,171,4,0,0,0,0,0,27,0,31,154,7,0,0,3,39
2009,dif,2,baja california,2,mexicali,7,307,1152,122,1,0,0,0,0,0,9,0,38,125,4,0,0,12,42
2009,dif,2,baja california,2,mexicali,7,308,1024,145,3,0,0,0,0,0,10,0,29,94,0,0,0,7,34
2009,dif,2,baja california,2,mexicali,2,309,1041,148,3,0,0,0,0,0,9,0,17,149,3,0,0,1,27
2009,dif,2,baja california,2,mexicali,2,310,1043,155,4,0,0,0,0,0,18,0,12,136,2,0,0,8,34
2009,dif,2,baja california,2,mexicali,2,311,692,98,2,0,0,0,0,0,12,0,16,88,2,1,0,1,15
2009,dif,2,baja california,2,mexicali,2,312,845,113,3,0,0,0,0,0,10,0,8,94,0,0,0,2,25
2009,dif,2,baja california,2,mexicali,2,313,1209,161,3,0,0,0,0,0,13,0,33,148,12,0,0,5,22
2009,dif,2,baja california,2,mexicali,2,314,1205,222,6,0,0,0,0,0,18,0,18,140,5,0,0,5,38
2009,dif,2,baja california,2,mexicali,2,315,1080,160,3,0,0,0,0,0,24,0,16,176,15,0,0,4,40
2009,dif,2,baja california,2,mexicali,2,316,1182,119,5,0,0,0,0,0,22,0,31,133,6,0,0,4,33
2009,dif,2,baja california,2,mexicali,2,317,1127,157,3,0,0,0,0,0,23,0,17,89,5,1,0,8,25
2009,dif,2,baja california,2,mexicali,2,318,885,164,1,0,0,0,0,0,10,0,15,138,5,0,0,3,36
2009,dif,2,baja california,2,mexicali,1,319,1345,128,4,0,0,0,0,0,11,0,29,128,5,1,0,8,46
2009,dif,2,baja california,2,mexicali,1,320,924,65,1,0,0,0,0,0,19,0,19,78,2,0,0,10,28
2009,dif,2,baja california,2,mexicali,1,321,1110,149,3,0,0,0,0,0,39,0,27,123,6,0,0,2,37
2009,dif,2,baja california,2,mexicali,7,322,792,94,3,0,0,0,0,0,24,0,14,82,6,0,0,4,26
2009,dif,2,baja california,2,mexicali,7,323,1012,143,8,0,0,0,0,0,14,0,15,96,10,3,0,7,35
2009,dif,2,baja california,2,mexicali,2,324,1176,204,4,0,0,0,0,0,19,0,14,205,10,1,0,11,39
2009,dif,2,baja california,2,mexicali,2,325,853,120,3,0,0,0,0,0,13,0,14,77,3,0,0,7,23
2009,dif,2,baja california,2,mexicali,2,326,1471,277,2,0,0,0,0,0,21,0,13,168,7,0,0,6,42
2009,dif,2,baja california,2,mexicali,7,327,1432,208,4,0,0,0,0,0,29,0,33,144,8,0,0,12,51
2009,dif,2,baja california,2,mexicali,7,328,1419,183,0,0,0,0,0,0,31,0,30,123,3,1,0,9,46
2009,dif,2,baja california,2,mexicali,7,329,1321,172,4,0,0,0,0,0,10,0,28,99,0,0,0,8,26
2009,dif,2,baja california,2,mexicali,7,330,1394,181,3,0,0,0,0,0,23,0,35,132,8,4,0,7,49
2009,dif,2,baja california,2,mexicali,7,331,2382,293,4,0,0,0,0,0,27,0,43,183,10,0,0,9,90
2009,dif,2,baja california,2,mexicali,7,332,1051,160,4,0,0,0,0,0,23,0,24,113,2,0,0,8,41
2009,dif,2,baja california,2,mexicali,7,333,2674,429,7,0,0,0,0,0,32,0,60,198,8,2,0,16,101
2009,dif,2,baja california,2,mexicali,7,334,1341,223,6,0,0,0,0,0,22,0,17,134,16,0,0,8,48
2009,dif,2,baja california,2,mexicali,7,335,1487,241,5,0,0,0,0,0,18,0,13,139,11,0,0,9,55
2009,dif,2,baja california,2,mexicali,7,336,676,128,0,0,0,0,0,0,13,0,8,65,0,5,0,0,24
2009,dif,2,baja california,2,mexicali,7,337,935,146,0,0,0,0,0,0,18,0,19,112,1,0,0,6,14
2009,dif,2,baja california,2,mexicali,1,338,1281,211,4,0,0,0,0,0,19,0,17,145,1,0,0,8,21
2009,dif,2,baja california,2,mexicali,1,339,1266,125,1,0,0,0,0,0,37,0,31,112,3,0,0,8,37
2009,dif,2,baja california,2,mexicali,1,340,1231,157,2,0,0,0,0,0,20,0,33,131,3,0,0,5,39
2009,dif,2,baja california,2,mexicali,1,341,1391,137,1,0,0,0,0,0,27,0,29,131,6,0,0,12,45
2009,dif,2,baja california,2,mexicali,1,342,1291,201,4,0,0,0,0,0,32,0,28,94,8,0,0,11,40
2009,dif,2,baja california,2,mexicali,7,343,1021,183,4,0,0,0,0,0,10,0,14,99,8,0,0,7,32
2009,dif,2,baja california,2,mexicali,7,344,1017,147,2,0,0,0,0,0,12,0,18,100,8,0,0,5,40
2009,dif,2,baja california,2,mexicali,7,345,1197,160,5,0,0,0,0,0,16,0,18,111,3,0,0,4,29
2009,dif,2,baja california,2,mexicali,7,346,6656,1010,22,0,0,0,0,0,117,0,112,545,35,0,0,33,217
2009,dif,2,baja california,2,mexicali,7,347,1794,297,3,0,0,0,0,0,26,0,33,187,7,1,0,12,64
2009,dif,2,baja california,2,mexicali,7,348,1352,242,3,0,0,0,0,0,29,0,15,144,9,0,0,9,49
2009,dif,2,baja california,2,mexicali,7,349,1033,123,3,0,0,0,0,0,11,0,28,105,2,0,0,9,26
2009,dif,2,baja california,2,mexicali,7,350,1426,165,3,0,0,0,0,0,16,0,38,108,2,0,0,2,62
2009,dif,2,baja california,2,mexicali,7,351,1777,213,3,0,0,0,0,0,18,0,45,147,11,0,0,7,81
2009,dif,2,baja california,2,mexicali,7,352,1110,134,4,0,0,0,0,0,13,0,35,91,3,0,0,3,30
2009,dif,2,baja california,2,mexicali,7,353,1015,104,2,0,0,0,0,0,11,0,21,94,3,2,0,8,33
2009,dif,2,baja california,2,mexicali,7,354,938,119,0,0,0,0,0,0,8,0,17,68,0,0,0,8,28
2009,dif,2,baja california,2,mexicali,7,355,1331,166,2,0,0,0,0,0,9,0,42,117,2,0,0,4,39
2009,dif,2,baja california,2,mexicali,7,356,3832,473,7,0,0,0,0,0,43,0,94,261,8,0,0,13,116
2009,dif,2,baja california,2,mexicali,7,357,3645,517,15,0,0,0,0,0,50,0,55,248,15,0,0,16,129
2009,dif,2,baja california,2,mexicali,1,358,1384,188,5,0,0,0,0,0,24,0,22,134,3,1,0,7,32
2009,dif,2,baja california,2,mexicali,1,359,1007,94,6,0,0,0,0,0,16,0,23,133,6,0,0,10,32
2009,dif,2,baja california,2,mexicali,1,360,1266,162,4,0,0,0,0,0,23,0,17,125,7,1,0,9,30
2009,dif,2,baja california,2,mexicali,1,361,1749,195,2,0,0,0,0,0,36,0,35,264,9,1,0,5,68
2009,dif,2,baja california,2,mexicali,1,362,1224,193,5,0,0,0,0,0,17,0,12,178,9,0,0,4,30
2009,dif,2,baja california,2,mexicali,1,363,1121,117,2,0,0,0,0,0,20,0,22,103,1,0,0,5,40
2009,dif,2,baja california,2,mexicali,1,364,1193,156,10,0,0,0,0,0,26,0,22,91,7,0,0,9,33
2009,dif,2,baja california,2,mexicali,1,365,1150,183,3,0,0,0,0,0,20,0,29,84,5,0,0,8,34
2009,dif,2,baja california,2,mexicali,1,366,2787,462,9,0,0,0,0,0,51,0,52,236,9,0,0,15,95
2009,dif,2,baja california,2,mexicali,1,367,1355,160,1,0,0,0,0,0,30,0,40,114,1,0,0,7,37
2009,dif,2,baja california,2,mexicali,1,368,1358,179,3,0,0,0,0,0,18,0,10,120,7,0,0,5,31
2009,dif,2,baja california,2,mexicali,2,369,655,99,1,0,0,0,0,0,40,0,7,133,3,0,0,5,20
2009,dif,2,baja california,2,mexicali,2,370,902,104,0,0,0,0,0,0,9,0,15,107,2,1,0,1,25
2009,dif,2,baja california,2,mexicali,2,371,912,128,1,0,0,0,0,0,11,0,8,113,4,0,0,6,30
2009,dif,2,baja california,2,mexicali,2,372,1059,117,1,0,0,0,0,0,17,0,16,134,5,0,0,5,31
2009,dif,2,baja california,2,mexicali,2,373,901,137,1,0,0,0,0,0,10,0,10,104,4,1,0,3,32
2009,dif,2,baja california,2,mexicali,2,374,966,123,6,0,0,0,0,0,22,0,18,110,8,0,0,4,28
2009,dif,2,baja california,2,mexicali,2,375,1169,149,4,0,0,0,0,0,26,0,23,134,8,0,0,7,38
2009,dif,2,baja california,2,mexicali,2,376,1566,246,2,0,0,0,0,0,40,0,24,175,13,0,0,6,47
2009,dif,2,baja california,2,mexicali,2,377,1790,240,5,0,0,0,0,0,16,0,51,155,9,0,0,10,45
2009,dif,2,baja california,2,mexicali,2,378,1406,176,1,0,0,0,0,0,18,0,28,89,4,0,0,9,37
2009,dif,2,baja california,2,mexicali,2,379,1179,177,3,0,0,0,0,0,15,0,18,76,5,0,0,7,47
2009,dif,2,baja california,2,mexicali,2,380,741,78,1,0,0,0,0,0,13,0,20,48,2,0,0,4,21
2009,dif,2,baja california,2,mexicali,2,381,1047,134,0,0,0,0,0,0,6,0,32,105,1,0,0,8,30
2009,dif,2,baja california,2,mexicali,2,382,1374,137,5,0,0,0,0,0,11,0,33,111,5,1,0,8,50
2009,dif,2,baja california,2,mexicali,2,383,1456,226,4,0,0,0,0,0,16,0,25,155,7,0,0,7,56
2009,dif,2,baja california,2,mexicali,2,384,1416,228,1,0,0,0,0,0,13,0,27,104,4,0,0,6,33
2009,dif,2,baja california,2,mexicali,2,385,1578,237,2,0,0,0,0,0,24,0,38,163,7,1,0,7,60
2009,dif,2,baja california,2,mexicali,2,386,1240,173,3,0,0,0,0,0,21,0,22,121,4,2,0,5,30
2009,dif,2,baja california,2,mexicali,2,387,960,117,4,0,0,0,0,0,9,0,25,88,3,0,0,5,36
2009,dif,2,baja california,2,mexicali,2,388,1434,226,4,0,0,0,0,0,19,0,27,177,12,1,0,12,49
2009,dif,2,baja california,2,mexicali,2,389,985,129,4,0,0,0,0,0,11,0,21,144,11,0,0,3,32
2009,dif,2,baja california,2,mexicali,2,390,870,101,1,0,0,0,0,0,18,0,10,103,3,2,0,4,28
2009,dif,2,baja california,2,mexicali,2,391,868,94,1,0,0,0,0,0,22,0,17,103,9,1,0,4,17
2009,dif,2,baja california,2,mexicali,2,392,1300,160,1,0,0,0,0,0,32,0,14,103,30,1,0,9,39
2009,dif,2,baja california,2,mexicali,2,393,1154,187,2,0,0,0,0,0,30,0,12,127,9,0,0,2,25
2009,dif,2,baja california,2,mexicali,2,394,1041,138,5,0,0,0,0,0,18,0,11,141,5,1,0,8,17
2009,dif,2,baja california,2,mexicali,2,395,1336,187,3,0,0,0,0,0,14,0,13,137,5,0,0,7,31
2009,dif,2,baja california,2,mexicali,2,396,1504,234,7,0,0,0,0,0,29,0,20,147,3,0,0,15,34
2009,dif,2,baja california,2,mexicali,2,397,974,121,2,0,0,0,0,0,20,0,25,109,2,0,0,10,27
2009,dif,2,baja california,2,mexicali,2,398,5632,1044,16,0,0,0,0,0,104,0,80,545,26,1,0,31,223
2009,dif,2,baja california,2,mexicali,2,399,1419,265,2,0,0,0,0,0,28,0,13,210,10,0,0,7,52
2009,dif,2,baja california,2,mexicali,2,400,1390,167,1,0,0,0,0,0,31,0,25,199,9,0,0,8,35
2009,dif,2,baja california,2,mexicali,2,401,1106,158,4,0,0,0,0,0,19,0,13,130,5,0,0,3,39
2009,dif,2,baja california,2,mexicali,2,402,977,150,4,0,0,0,0,0,20,0,13,154,3,0,0,9,34
2009,dif,2,baja california,2,mexicali,2,403,1191,174,3,0,0,0,0,0,16,0,9,146,3,0,0,4,49
2009,dif,2,baja california,2,mexicali,2,404,849,127,3,0,0,0,0,0,11,0,12,157,4,0,0,5,26
2009,dif,2,baja california,2,mexicali,2,405,897,154,1,0,0,0,0,0,15,0,16,108,5,0,0,6,22
2009,dif,2,baja california,2,mexicali,2,406,1333,185,7,0,0,0,0,0,21,0,30,152,5,1,0,5,52
2009,dif,2,baja california,2,mexicali,2,407,892,173,1,0,0,0,0,0,19,0,9,115,3,0,0,4,33
2009,dif,2,baja california,2,mexicali,2,408,829,136,5,0,0,0,0,0,21,0,12,78,5,0,0,7,27
2009,dif,2,baja california,2,mexicali,2,409,1364,213,2,0,0,0,0,0,29,0,15,145,4,0,0,9,50
2009,dif,2,baja california,2,mexicali,2,410,981,194,1,0,0,0,0,0,16,0,14,106,6,0,0,4,27
2009,dif,2,baja california,2,mexicali,2,411,1226,219,0,0,0,0,0,0,10,0,10,176,3,0,0,5,59
2009,dif,2,baja california,2,mexicali,2,412,888,148,1,0,0,0,0,0,14,0,22,114,5,1,0,9,36
2009,dif,2,baja california,2,mexicali,2,413,1083,140,3,0,0,0,0,0,30,0,20,185,5,0,0,5,42
2009,dif,2,baja california,2,mexicali,2,414,1183,186,2,0,0,0,0,0,14,0,15,144,5,8,0,4,35
2009,dif,2,baja california,2,mexicali,2,415,978,144,4,0,0,0,0,0,16,0,16,97,5,0,0,11,41
2009,dif,2,baja california,2,mexicali,2,416,967,117,3,0,0,0,0,0,20,0,15,111,2,0,0,9,16
2009,dif,2,baja california,2,mexicali,2,417,1312,195,3,0,0,0,0,0,14,0,36,124,13,3,0,10,41
2009,dif,2,baja california,2,mexicali,2,418,1359,201,9,0,0,0,0,0,40,0,21,184,10,0,0,7,40
2009,dif,2,baja california,2,mexicali,2,419,890,126,1,0,0,0,0,0,12,0,17,129,5,0,0,4,29
2009,dif,2,baja california,2,mexicali,2,420,983,117,2,0,0,0,0,0,17,0,19,121,2,1,0,5,21
2009,dif,2,baja california,2,mexicali,2,421,955,142,4,0,0,0,0,0,20,0,19,105,16,1,0,7,35
2009,dif,2,baja california,2,mexicali,2,422,899,128,9,0,0,0,0,0,19,0,11,119,11,1,0,6,23
2009,dif,2,baja california,2,mexicali,2,423,1244,164,3,0,0,0,0,0,13,0,11,174,7,0,0,4,38
2009,dif,2,baja california,2,mexicali,2,424,1257,214,2,0,0,0,0,0,25,0,12,159,3,0,0,6,40
2009,dif,2,baja california,2,mexicali,2,425,1157,205,1,0,0,0,0,0,17,0,22,131,10,0,0,10,41
2009,dif,2,baja california,2,mexicali,2,426,1093,144,5,0,0,0,0,0,10,0,19,133,14,0,0,12,24
2009,dif,2,baja california,2,mexicali,2,427,1004,156,3,0,0,0,0,0,13,0,28,101,5,0,0,10,28
2009,dif,2,baja california,2,mexicali,2,428,905,151,1,0,0,0,0,0,12,0,14,102,3,0,0,5,39
2009,dif,2,baja california,2,mexicali,2,429,1045,137,4,0,0,0,0,0,22,0,20,123,3,0,0,7,26
2009,dif,2,baja california,2,mexicali,2,430,1046,163,5,0,0,0,0,0,19,0,21,111,5,1,0,10,36
2009,dif,2,baja california,2,mexicali,2,431,893,165,1,0,0,0,0,0,9,0,21,128,2,0,0,5,24
2009,dif,2,baja california,2,mexicali,2,432,1255,167,3,0,0,0,0,0,36,0,28,176,14,1,0,13,59
2009,dif,2,baja california,2,mexicali,2,433,1140,167,5,0,0,0,0,0,14,0,23,133,9,1,0,9,32
2009,dif,2,baja california,2,mexicali,2,434,1138,172,3,0,0,0,0,0,21,0,9,132,12,0,0,3,38
2009,dif,2,baja california,2,mexicali,2,435,1417,210,2,0,0,0,0,0,31,0,29,180,5,1,0,9,46
2009,dif,2,baja california,2,mexicali,2,436,1410,201,3,0,0,0,0,0,22,0,28,142,4,0,0,1,41
2009,dif,2,baja california,2,mexicali,2,437,725,92,2,0,0,0,0,0,8,0,13,102,8,0,0,5,23
2009,dif,2,baja california,2,mexicali,2,438,1278,176,3,0,0,0,0,0,43,0,24,205,7,0,0,3,33
2009,dif,2,baja california,2,mexicali,2,439,1377,202,12,0,0,0,0,0,19,0,20,282,7,0,0,17,61
2009,dif,2,baja california,2,mexicali,2,440,1228,177,3,0,0,0,0,0,21,0,14,145,8,1,0,14,30
2009,dif,2,baja california,2,mexicali,2,441,1434,247,4,0,0,0,0,0,31,0,23,144,4,0,0,16,42
2009,dif,2,baja california,2,mexicali,2,442,1556,196,6,0,0,0,0,0,25,0,23,170,6,0,0,9,60
2009,dif,2,baja california,2,mexicali,2,443,1448,192,11,0,0,0,0,0,9,0,34,145,2,0,0,7,47
2009,dif,2,baja california,2,mexicali,2,444,7130,980,23,0,0,0,0,0,164,0,111,693,28,1,0,39,255
2009,dif,2,baja california,2,mexicali,2,445,1300,197,4,0,0,0,0,0,21,0,39,151,5,1,0,6,36
2009,dif,2,baja california,2,mexicali,2,446,1586,223,2,0,0,0,0,0,37,0,26,160,6,0,0,6,53
2009,dif,2,baja california,2,mexicali,2,447,963,128,3,0,0,0,0,0,17,0,15,104,4,0,0,1,28
2009,dif,2,baja california,2,mexicali,2,448,1749,252,5,0,0,0,0,0,35,0,39,169,8,3,0,8,66
2009,dif,2,baja california,2,mexicali,2,449,1548,247,3,0,0,0,0,0,23,0,15,227,19,0,0,9,48
2009,dif,2,baja california,2,mexicali,2,450,1398,230,5,0,0,0,0,0,25,0,28,245,7,0,0,9,41
2009,dif,2,baja california,2,mexicali,1,451,816,122,3,0,0,0,0,0,23,0,6,122,2,0,0,8,23
2009,dif,2,baja california,2,mexicali,2,452,906,131,2,0,0,0,0,0,14,0,14,82,2,1,0,9,19
2009,dif,2,baja california,2,mexicali,2,453,918,136,1,0,0,0,0,0,21,0,16,67,4,0,0,2,16
2009,dif,2,baja california,2,mexicali,2,454,1572,245,4,0,0,0,0,0,24,0,27,157,9,1,0,10,43
2009,dif,2,baja california,2,mexicali,2,455,1949,221,5,0,0,0,0,0,61,0,37,274,10,1,0,15,72
2009,dif,2,baja california,2,mexicali,2,456,1775,277,8,0,0,0,0,0,44,0,23,186,12,0,0,12,62
2009,dif,2,baja california,2,mexicali,2,457,1355,178,6,0,0,0,0,0,12,0,20,155,5,0,0,13,38
2009,dif,2,baja california,2,mexicali,2,458,815,145,2,0,0,0,0,0,12,0,15,60,6,0,0,8,15
2009,dif,2,baja california,2,mexicali,1,459,1574,231,5,0,0,0,0,0,58,0,26,142,6,10,0,12,59
2009,dif,2,baja california,2,mexicali,2,460,841,105,2,0,0,0,0,0,12,0,16,76,1,0,0,8,22
2009,dif,2,baja california,2,mexicali,2,461,1104,150,6,0,0,0,0,0,21,0,18,102,12,0,0,10,30
2009,dif,2,baja california,2,mexicali,2,462,710,112,0,0,0,0,0,0,8,0,17,71,1,1,0,2,29
2009,dif,2,baja california,2,mexicali,1,463,1428,212,0,0,0,0,0,0,32,0,28,132,4,0,0,8,46
2009,dif,2,baja california,2,mexicali,1,464,813,77,2,0,0,0,0,0,17,0,11,77,10,0,0,4,30
2009,dif,2,baja california,2,mexicali,1,465,1431,189,5,0,0,0,0,0,19,0,44,141,5,0,0,13,38
2009,dif,2,baja california,2,mexicali,1,466,1242,106,2,0,0,0,0,0,40,0,23,130,5,0,0,2,25
2009,dif,2,baja california,2,mexicali,1,467,1542,164,3,0,0,0,0,0,55,0,16,154,9,0,0,3,33
2009,dif,2,baja california,2,mexicali,1,468,1533,216,5,0,0,0,0,0,86,0,14,190,9,0,0,8,48
2009,dif,2,baja california,2,mexicali,2,469,5152,552,16,0,0,0,0,0,87,0,69,356,23,0,0,18,149
2009,dif,2,baja california,2,mexicali,2,470,7608,999,13,0,0,0,0,0,170,0,122,599,37,2,0,32,251
2009,dif,2,baja california,2,mexicali,1,471,1361,201,3,0,0,0,0,0,44,0,20,144,4,0,0,4,38
2009,dif,2,baja california,2,mexicali,1,472,1736,181,8,0,0,0,0,0,78,0,32,215,6,1,0,11,59
2009,dif,2,baja california,2,mexicali,1,473,1043,106,2,0,0,0,0,0,26,0,28,103,7,0,0,7,40
2009,dif,2,baja california,2,mexicali,1,474,1812,202,4,0,0,0,0,0,40,0,41,132,12,0,0,11,52
2009,dif,2,baja california,2,mexicali,1,475,880,99,1,0,0,0,0,0,20,0,22,66,6,5,0,3,25
2009,dif,2,baja california,2,mexicali,1,476,1581,230,3,0,0,0,0,0,47,0,22,152,6,1,0,9,53
2009,dif,2,baja california,2,mexicali,1,477,1528,237,5,0,0,0,0,0,37,0,13,115,4,0,0,9,47
2009,dif,2,baja california,2,mexicali,1,478,1631,217,3,0,0,0,0,0,63,0,28,106,5,2,0,5,47
2009,dif,2,baja california,2,mexicali,1,479,1166,135,6,0,0,0,0,0,24,0,12,104,4,0,0,2,41
2009,dif,2,baja california,2,mexicali,1,480,2305,315,4,0,0,0,0,0,61,0,18,170,9,0,0,11,82
2009,dif,2,baja california,2,mexicali,1,481,1472,210,3,0,0,0,0,0,44,0,13,140,10,0,0,4,61
2009,dif,2,baja california,2,mexicali,1,482,1718,179,7,0,0,0,0,0,85,0,28,186,9,1,0,20,62
2009,dif,2,baja california,2,mexicali,1,483,730,126,1,0,0,0,0,0,25,0,9,65,0,0,0,3,15
2009,dif,2,baja california,2,mexicali,1,484,1038,156,2,0,0,0,0,0,26,0,31,104,3,0,0,2,28
2009,dif,2,baja california,2,mexicali,1,485,878,151,2,0,0,0,0,0,22,0,11,59,3,5,0,4,30
2009,dif,2,baja california,2,mexicali,1,486,1297,192,6,0,0,0,0,0,35,0,21,91,1,0,0,7,48
2009,dif,2,baja california,2,mexicali,1,487,942,117,2,0,0,0,0,0,26,0,9,87,5,1,0,5,26
2009,dif,2,baja california,2,mexicali,1,488,6080,859,9,0,0,0,0,0,160,0,80,513,19,0,0,28,242
2009,dif,2,baja california,2,mexicali,1,489,1016,137,1,0,0,0,0,0,60,0,13,111,6,0,0,6,41
2009,dif,2,baja california,2,mexicali,1,490,862,120,3,0,0,0,0,0,33,0,14,68,2,0,0,3,21
2009,dif,2,baja california,2,mexicali,1,491,1136,165,2,0,0,0,0,0,29,0,25,84,6,1,0,7,42
2009,dif,2,baja california,2,mexicali,1,492,1587,221,5,0,0,0,0,0,44,0,21,107,10,0,0,8,59
2009,dif,2,baja california,2,mexicali,1,493,1576,215,5,0,0,0,0,0,55,0,13,156,2,1,0,8,44
2009,dif,2,baja california,2,mexicali,1,494,1195,155,2,0,0,0,0,0,37,0,24,123,4,0,0,9,19
2009,dif,2,baja california,2,mexicali,1,495,1409,200,3,0,0,0,0,0,37,0,46,129,3,0,0,9,46
2009,dif,2,baja california,2,mexicali,1,496,3189,381,9,0,0,0,0,0,103,0,64,197,11,0,0,12,88
2009,dif,2,baja california,2,mexicali,1,497,972,103,1,0,0,0,0,0,15,0,17,132,4,0,0,3,20
2009,dif,2,baja california,2,mexicali,1,498,1310,149,1,0,0,0,0,0,41,0,20,79,3,0,0,8,40
2009,dif,2,baja california,2,mexicali,1,499,1272,134,2,0,0,0,0,0,28,0,28,76,3,0,0,7,38
2009,dif,2,baja california,2,mexicali,1,500,907,147,4,0,0,0,0,0,41,0,9,76,5,0,0,5,26
2009,dif,2,baja california,2,mexicali,1,501,6868,913,18,0,0,0,0,0,203,0,95,504,28,1,0,24,242
2009,dif,2,baja california,2,mexicali,1,502,5714,741,15,0,0,0,0,0,175,0,70,421,27,1,0,7,203
2009,dif,2,baja california,2,mexicali,1,503,734,100,4,0,0,0,0,0,45,0,11,79,2,0,0,4,24
2009,dif,2,baja california,2,mexicali,1,504,1143,120,1,0,0,0,0,0,26,0,23,81,3,0,0,4,35
2009,dif,2,baja california,2,mexicali,1,505,1044,133,4,0,0,0,0,0,35,0,18,89,8,0,0,4,33
2009,dif,2,baja california,2,mexicali,1,506,9694,1024,19,0,0,0,0,0,168,0,169,457,13,3,0,33,296
2009,dif,2,baja california,2,mexicali,1,507,901,123,2,0,0,0,0,0,19,0,16,63,3,0,0,0,34
2009,dif,2,baja california,2,mexicali,1,508,1045,128,4,0,0,0,0,0,25,0,28,86,9,0,0,3,28
2009,dif,2,baja california,2,mexicali,1,509,909,121,0,0,0,0,0,0,10,0,16,77,2,0,0,6,25
2009,dif,2,baja california,2,mexicali,1,510,893,100,5,0,0,0,0,0,7,0,31,95,0,1,0,4,28
2009,dif,2,baja california,2,mexicali,1,511,942,105,4,0,0,0,0,0,24,0,21,63,4,0,0,7,26
2009,dif,2,baja california,2,mexicali,1,512,913,92,2,0,0,0,0,0,19,0,24,47,5,0,0,2,32
2009,dif,2,baja california,2,mexicali,1,513,946,114,3,0,0,0,0,0,29,0,24,42,1,0,0,5,30
2009,dif,2,baja california,2,mexicali,1,514,956,112,4,0,0,0,0,0,33,0,18,54,3,0,0,3,21
2009,dif,2,baja california,2,mexicali,1,515,911,83,3,0,0,0,0,0,11,0,23,82,0,0,0,4,33
2009,dif,2,baja california,2,mexicali,1,516,2155,209,10,0,0,0,0,0,37,0,53,150,6,0,0,10,67
2009,dif,2,baja california,2,mexicali,7,517,1107,123,2,0,0,0,0,0,12,0,55,67,4,0,0,6,18
2009,dif,2,baja california,2,mexicali,7,518,3137,277,5,0,0,0,0,0,16,0,185,230,19,3,0,14,63
2009,dif,2,baja california,2,mexicali,7,519,2135,166,3,0,0,0,0,0,13,0,117,147,23,0,0,9,46
2009,dif,2,baja california,2,mexicali,7,520,2646,253,3,0,0,0,0,0,18,0,90,197,13,0,0,10,55
2009,dif,2,baja california,2,mexicali,7,521,1438,135,2,0,0,0,0,0,12,0,43,133,15,1,0,10,28
2009,dif,2,baja california,2,mexicali,7,522,4061,300,2,0,0,0,0,0,24,0,128,187,10,8,0,19,89
2009,dif,2,baja california,2,mexicali,7,523,4594,343,11,0,0,0,0,0,37,0,137,205,16,0,0,17,120
2009,dif,2,baja california,2,mexicali,7,524,1003,116,1,0,0,0,0,0,4,0,20,58,4,0,0,6,20
2009,dif,2,baja california,2,mexicali,7,525,1037,96,4,0,0,0,0,0,8,0,46,72,3,0,0,6,30
2009,dif,2,baja california,2,mexicali,7,526,1018,96,10,0,0,0,0,0,19,0,31,99,2,0,0,4,35
2009,dif,2,baja california,2,mexicali,7,527,874,86,1,0,0,0,0,0,5,0,45,71,1,0,0,1,35
2009,dif,2,baja california,2,mexicali,7,528,921,80,4,0,0,0,0,0,8,0,41,96,2,0,0,0,24
2009,dif,2,baja california,2,mexicali,7,529,1294,100,6,0,0,0,0,0,8,0,35,83,3,1,0,5,28
2009,dif,2,baja california,2,mexicali,7,530,1166,96,3,0,0,0,0,0,9,0,35,87,5,1,0,3,22
2009,dif,2,baja california,2,mexicali,7,531,1261,80,4,0,0,0,0,0,8,0,38,99,1,0,0,5,26
2009,dif,2,baja california,2,mexicali,7,532,1399,126,2,0,0,0,0,0,13,0,44,118,9,0,0,6,23
2009,dif,2,baja california,2,mexicali,7,533,1426,107,5,0,0,0,0,0,11,0,81,124,6,0,0,12,49
2009,dif,2,baja california,2,mexicali,7,534,1214,145,4,0,0,0,0,0,10,0,39,78,2,0,0,7,26
2009,dif,2,baja california,2,mexicali,7,535,549,63,4,0,0,0,0,0,15,0,10,43,2,1,0,3,15
2009,dif,2,baja california,2,mexicali,7,536,699,51,0,0,0,0,0,0,6,0,39,52,0,0,0,2,17
2009,dif,2,baja california,2,mexicali,7,537,920,87,4,0,0,0,0,0,20,0,27,72,2,0,0,4,14
2009,dif,2,baja california,2,mexicali,7,538,6585,662,10,0,0,0,0,0,73,0,177,459,23,0,0,33,181
2009,dif,2,baja california,2,mexicali,7,539,886,134,0,0,0,0,0,0,12,0,37,51,3,0,0,6,30
2009,dif,2,baja california,2,mexicali,7,540,2878,262,3,0,0,0,0,0,19,0,103,163,6,1,0,20,67
2009,dif,2,baja california,2,mexicali,7,541,2403,227,7,0,0,0,0,0,30,0,92,195,6,9,0,20,63
