electoral_id_number,first_name,first_last_name,second_last_name,date_of_birth,street,outside_number,inside_number,suburb,postal_code,current_ocupation,municipality,state_code,municipality_code,section,locality_code,gender,highest_educational_level,expiration_date,electoral_code,curp,home_phone,email,facebook_account,is_part_of_party,state,created_at
ACGRRS75030426M900,Rosa Lina,Acedo,Garcia,1975-03-04,C Montevideo,2437.0,303.0,Col Providencia,44640,Estudiante,Guadalajara,18,41,1120,1,H,MAESTRIA,2023-05-11,36367435,RRS75030426M900,56422991.0,,,1,Nayarit,2018-02-02
ACPRLT63021214M501,Leticia,Acedo,Perez Rulfo,1963-02-12,C Paseo Del Torreon,1805.0,1.0,Col Colinas De San Javier,44660,Ama De Casa,Guadalajara,27,41,1123,1,H,BACHILLERATO,2019-05-31,99681117,RLT63021214M501,,,,1,Tabasco,2017-03-17
ACPRNM71011114M300,Noemi,Acedo,Perez Rulfo,1971-01-11,Av Naciones Unidas,5677.0,70.0,Fracc Parque Regency,45110,Ama De Casa,Zapopan,2,120,3086,1,M,SECUNDARIA,2019-03-28,97236430,RNM71011114M300,55207270.0,Noemi.Acedo@test.com,,0,Baja California,2017-12-28
ACPRTR64041714M900,Teresa,Acedo,Perez-Rulfo,1964-04-17,C Pablo Casals,736.0,6.0,Fracc Providencia,44640,Ama De Casa,Guadalajara,26,41,1125,1,M,MAESTRIA,2019-09-01,97517036,RTR64041714M900,,Teresa.Acedo@test.com,Teresa.Acedo,1,Sonora,2017-07-30
ACRMLT60112414M200,Maria Leticia,Acencio,Ramirez,1960-11-24,C Real Del Monte 220,1.0,1.0,Fracc Altagracia,45132,Ama De Casa,Zapopan,12,120,2978,1,M,PRIMARIA,2022-05-12,47703754,MLT60112414M200,89249706.0,,,1,Guerrero,2017-12-16
ACSNLL75063014M300,Lilia,Acencion,Sanchez,1975-06-30,C Loma Ameca Nte,8432.0,304.0,Col Loma Dorada,45402,Empleado,Tonala,18,102,2707,1,M,SECUNDARIA,2020-03-08,78314220,NLL75063014M300,69481827.0,Lilia.Acencion@test.com,,0,Nayarit,2017-08-08
ACCRMR52102931M900,Margarita,Acereto,Cervera,1952-10-29,Cjon Paseo Del Iris Coto La Loma,55.0,12.0,Col Ciudad Bugambilias,45237,Trabajador Por Su Cuenta,Zapopan,14,120,3219,1,H,PRIMARIA,2020-07-26,13820610,RMR52102931M900,,,Margarita.Acereto,1,Jalisco,2018-01-28
ACALFR83060515H500,Fernando Christian,Acero,Alba,1983-06-05,C Lago Titicaca,2162.0,6.0,Col Lagos Del Country,45177,Estudiante,Zapopan,4,120,2928,1,M,PRIMARIA,2020-03-02,54460492,LFR83060515H500,96525356.0,FernandoChristian.Acero@test.com,,1,Campeche,2017-12-04
ACCRJL85101614H900,Julio Cesar,Acero,Carlos,1985-10-16,Av Artesanos Edif N,1074.0,202.0,Col Oblatos,44710,Estudiante,Guadalajara,29,41,703,1,M,PRIMARIA,2020-09-27,86749598,RJL85101614H900,,JulioCesar.Acero@test.com,,0,Tlaxcala,2017-06-18
ACCSRS58091414M100,Maria Del Rosario,Acero,Castro,1958-09-14,C Andres Arroyo,4569.0,114.0,Col Lomas De Huentitan,44390,Ama De Casa,Guadalajara,26,41,1196,1,M,PRIMARIA,2023-06-01,99261275,SRS58091414M100,,MariaDelRosario.Acero@test.com,MariaDelRosario.Acero,1,Sonora,2018-01-12
ACDLGD61121214H100,Jose Guadalupe,Acero,Delgado,1961-12-12,Av Artesanos Edificio N,1074.0,202.0,Col Oblatos,44710,Empleado,Guadalajara,17,41,703,1,M,SECUNDARIA,2018-09-07,51693828,LGD61121214H100,99110852.0,JoseGuadalupe.Acero@test.com,,1,Morelos,2018-01-05
ACFRRS63010414M000,Rosa,Acero,Fernandez,1963-01-04,C Progreso,340.0,5.0,Col Tlaquepaque,45500,Empleado,Tlaquepaque,24,99,2499,1,H,SECUNDARIA,2024-05-29,29562837,RRS63010414M000,81022929.0,Rosa.Acero@test.com,,0,San Luis Potosí,2017-12-11
ACLPER85072414M400,Erica,Acero,Lopez,1985-07-24,Priv Allende,30.0,1.0,Col Centro,47250,Empleado,Villa Hidalgo,31,116,2851,1,H,LICENCIATURA,2023-04-28,94385468,PER85072414M400,71087954.0,Erica.Acero@test.com,,1,Yucatán,2018-01-22
ACLPFL76112414H800,Felipe,Acero,Lopez,1976-11-24,C Ignacio Allende,30.0,1.0,Col Centro,47250,Empleado,Villa Hidalgo,24,116,2851,1,H,LICENCIATURA,2023-02-16,12037300,PFL76112414H800,,Felipe.Acero@test.com,Felipe.Acero,0,San Luis Potosí,2017-12-26
ACLPJV64110114H000,Jose Javier,Acero,Lopez,1964-11-01,C Berrocal,572.0,2.0,Col Lomas De Zapopan,45130,Empleado,Zapopan,3,120,2971,1,H,PRIMARIA,2024-07-21,52190228,PJV64110114H000,94717443.0,JoseJavier.Acero@test.com,,0,Baja California Sur,2018-02-04
ACLPMR78042014H100,Jose Marcos,Acero,Lopez,1978-04-20,C Madero,20.0,4.0,Col Sta Cruz Las Huertas,45410,Empleado,Tonala,12,102,2712,1,M,BACHILLERATO,2021-04-17,43719248,PMR78042014H100,,JoseMarcos.Acero@test.com,,1,Guerrero,2017-12-07
ACLPMT79092814M900,Matilde,Acero,Lopez,1979-09-28,C Fco I Madero,20.0,4.0,Col Santa Cruz De Las Huertas,45410,Ama De Casa,Tonala,16,102,2718,1,M,BACHILLERATO,2022-06-22,33670693,PMT79092814M900,56802594.0,Matilde.Acero@test.com,,0,Michoacán,2017-12-15
ACLZEL70041214M200,Elsa Ruth,Acero,Loza,1970-04-12,Av Historiadores,3980.0,42.0,Col Parques Del Nilo,44810,Trabajador Por Su Cuenta,Guadalajara,29,41,1503,1,M,SECUNDARIA,2021-03-21,18105343,ZEL70041214M200,96647034.0,ElsaRuth.Acero@test.com,,1,Tlaxcala,2017-07-06
ACMRJN72062414M100,Juana Gabriela,Acero,Martinez,1972-06-24,And Playa Verde,5453.0,21.0,Col Nva Primavera,45050,Empleado,Zapopan,30,120,3129,1,M,SECUNDARIA,2022-03-03,12419664,RJN72062414M100,,JuanaGabriela.Acero@test.com,,1,Veracruz,2017-05-30
ACMRRL81040914H000,Raul Rene,Acero,Martinez,1981-04-09,And Playa Verde,5453.0,21.0,Col La Nueva Primavera,45050,Empleado,Zapopan,5,120,3129,1,H,PRIMARIA,2020-09-24,78053223,RRL81040914H000,59344202.0,RaulRene.Acero@test.com,RaulRene.Acero,1,Coahuila,2017-09-01
ACMRRS71060214M900,Rosa Maria De Jesus,Acero,Martinez,1971-06-02,C And Playa Verde,5453.0,21.0,Col Nva Primavera,45050,Ama De Casa,Zapopan,12,120,3129,1,M,MAESTRIA,2024-03-16,97243378,RRS71060214M900,67054363.0,,,0,Guerrero,2017-12-07
ACMYGR54010232M800,Graciela,Acero,Mayorga,1954-01-02,Priv Ruth Rivera,4323.0,11.0,Col Miravalle,44990,Ama De Casa,Guadalajara,15,41,862,1,H,BACHILLERATO,2019-04-12,30764420,YGR54010232M800,79686482.0,,Graciela.Acero,1,México,2017-06-18
ACMNCS92082014H300,Cesar Benjamin,Acero,Mendoza,1992-08-20,C Presa Ahome,755.0,1.0,Col San Joaquin,44770,Empleado,Guadalajara,28,41,1387,1,M,LICENCIATURA,2023-03-14,76648452,NCS92082014H300,62557225.0,CesarBenjamin.Acero@test.com,CesarBenjamin.Acero,0,Tamaulipas,2017-06-23
ACMNJS47050825H300,Jose De Jesus,Acero,Monroy,1947-05-08,C Pedro Maria Anaya,1781.0,4.0,Sector Libertad,44730,Empleado,Guadalajara,6,41,749,1,M,PRIMARIA,2024-05-07,63870157,NJS47050825H300,,JoseDeJesus.Acero@test.com,JoseDeJesus.Acero,1,Colima,2018-01-06
ACOJLR63011314M801,Maria De Lourdes,Acero,Ojeda,1963-01-13,Guillermo Aguirre Y Fierro,4633.0,41.0,U Hab El Verde,44390,Empleado,Guadalajara,29,41,1195,1,H,SECUNDARIA,2022-10-25,86447620,JLR63011314M801,74978073.0,,,0,Tlaxcala,2017-11-22
ACPDAN71071014H800,Angel Francisco,Acero,Padilla,1971-07-10,Ave Federalismo Nte,3518.0,1.0,Col Atemajac Del Valle,45190,Empleado,Zapopan,3,120,2949,1,M,PRIMARIA,2021-04-21,39026425,DAN71071014H800,,AngelFrancisco.Acero@test.com,,1,Baja California Sur,2017-11-13
ACPDCR69061614H600,Carlos Alberto,Acero,Padilla,1969-06-16,C La Paz,63.0,34.0,Col Atemajac Del Valle,45190,Trabajador Por Su Cuenta,Zapopan,13,120,2933,1,H,BACHILLERATO,2024-06-19,40968612,DCR69061614H600,,CarlosAlberto.Acero@test.com,CarlosAlberto.Acero,1,Hidalgo,2017-09-11
ACRYRB68020914H700,Ruben,Acero,Reynaga,1968-02-09,C Cuitlahuac,425.0,8.0,Sector Reforma,44450,Empleado,Guadalajara,1,41,975,1,H,PRIMARIA,2020-01-12,21249112,YRB68020914H700,86865530.0,Ruben.Acero@test.com,,1,Aguascalientes,2017-07-06
ACRVGD57121201M401,Guadalupe Graciela,Acero,Rivera,1957-12-12,C Tolov,4901.0,5.0,Fracc Mirador Del Sol,45071,Empleado,Zapopan,22,120,3133,1,M,PRIMARIA,2019-02-20,12654242,VGD57121201M401,70290827.0,GuadalupeGraciela.Acero@test.com,GuadalupeGraciela.Acero,0,Querétaro,2017-06-20
ACRVHC79011414H000,Hector Javier,Acero,Rivera,1979-01-14,C Jacarandas,58.0,41.0,U Hab Infonavit Rio Nilo,45403,Empleado,Tonala,25,102,2697,1,M,SECUNDARIA,2020-10-20,72161898,VHC79011414H000,60846288.0,HectorJavier.Acero@test.com,,1,Sinaloa,2017-12-29
ACSNES69030132M100,Esther,Acero,Sanchez,1969-03-01,C Fernando Calderon,3833.0,19.0,Col Huentitan El Alto,44390,Empleado,Guadalajara,3,41,1196,1,H,SECUNDARIA,2021-03-03,64902947,NES69030132M100,82260736.0,Esther.Acero@test.com,,1,Baja California Sur,2017-11-01
ACSNRS71112009M700,Rosa Ma,Acero,Sanchez,1971-11-20,C Guadalupe Victoria,639.0,5.0,Col Analco,44450,Empleado,Guadalajara,15,41,958,1,M,BACHILLERATO,2022-04-17,13040749,NRS71112009M700,80298824.0,RosaMa.Acero@test.com,RosaMa.Acero,0,México,2018-01-15
ACVZAL64062214M200,Alma Rosa,Acero,Vazquez,1964-06-22,C Almerias,552.0,23.0,Col Lomas De Zapopan,45130,Trabajador Por Su Cuenta,Zapopan,24,120,2971,1,M,SECUNDARIA,2021-02-15,42437496,ZAL64062214M200,58032092.0,AlmaRosa.Acero@test.com,,0,San Luis Potosí,2017-04-14
ACACJL68030832M400,Julia,Acevedo,Acevedo,1968-03-08,C Esteban Loera,73.0,8.0,Sector Libertad,44380,Ama De Casa,Guadalajara,2,41,1040,1,M,SECUNDARIA,2022-09-27,74665060,CJL68030832M400,,Julia.Acevedo@test.com,Julia.Acevedo,0,Baja California,2018-01-13
ACAGER75083014M100,Erika Yamili,Acevedo,Aguila,1975-08-30,And Tizimin,6032.0,11.0,U Hab Gustavo Diaz Ordaz,45080,Empleado,Zapopan,4,120,3192,1,H,SECUNDARIA,2019-02-04,26244466,GER75083014M100,62669169.0,ErikaYamili.Acevedo@test.com,ErikaYamili.Acevedo,1,Campeche,2017-05-07
ACAGAD65031214M100,Adriana,Acevedo,Aguilera,1965-03-12,Av Jose Luis Parres Arias,335.0,635.0,Col Bosques Del Centinela,45187,Empleado,Zapopan,21,120,2964,1,M,SECUNDARIA,2019-09-09,72050522,GAD65031214M100,97702168.0,,,1,Puebla,2017-08-03
ACALIS65060808M200,Isabel,Acevedo,Aleman,1965-06-08,Prol 8 De Julio,1275.0,104.0,Fracc Amaneceres,45602,Ama De Casa,Tlaquepaque,24,99,2617,7,M,SECUNDARIA,2024-05-10,48327939,LIS65060808M200,,Isabel.Acevedo@test.com,Isabel.Acevedo,1,San Luis Potosí,2018-01-01
ACAREL73042216H300,Eliseo,Acevedo,Arevalo,1973-04-22,C Antonio Tello,43.0,8.0,Sector Reforma,44410,Empleado,Guadalajara,29,41,945,1,M,BACHILLERATO,2023-02-05,36050919,REL73042216H300,72038936.0,,Eliseo.Acevedo,1,Tlaxcala,2017-03-30
ACARGR75031416M700,Griselda,Acevedo,Arevalo,1975-03-14,C Gigantes,1432.0,11.0,Col Medrano,44800,Ama De Casa,Guadalajara,14,41,947,1,H,PRIMARIA,2022-05-23,14102671,RGR75031416M700,98920943.0,Griselda.Acevedo@test.com,,1,Jalisco,2018-01-26
ACAVSM54081018H001,Simon Fernando,Acevedo,Avila,1954-08-10,C Ballena,2971.0,4.0,Rdcial Loma Bonita,45060,Trabajador Por Su Cuenta,Zapopan,19,120,3145,1,M,SECUNDARIA,2022-03-23,89192038,VSM54081018H001,60170205.0,SimonFernando.Acevedo@test.com,,1,Nuevo León,2017-10-05
ACBHRB75071412H300,Roberto,Acevedo,Bahena,1975-07-14,C Playa Santiago,5791.0,18.0,Rdcial Moctezuma,45050,Estudiante,Zapopan,6,120,3125,1,H,PRIMARIA,2021-06-18,58212565,HRB75071412H300,69497997.0,Roberto.Acevedo@test.com,,1,Colima,2018-02-09
ACBLRC86041716H000,Ricardo,Acevedo,Balleza,1986-04-17,Av Estrella Polar,549.0,67.0,Fracc Paseo De Los Agaves,45675,Obrero,Tlajomulco De Zu\Iga,30,98,2462,15,M,BACHILLERATO,2023-03-17,45872513,LRC86041716H000,59042180.0,,Ricardo.Acevedo,1,Veracruz,2017-02-23
ACBRAB82103115H200,Abraham Salvador,Acevedo,Barajas,1982-10-31,C Balanza,5045.0,11.0,Col Arboledas,45070,Empleado,Zapopan,12,120,3167,1,H,PRIMARIA,2024-03-25,13645353,RAB82103115H200,,,AbrahamSalvador.Acevedo,1,Guerrero,2018-01-26
ACBRAL86012014H700,Alan Joseph,Acevedo,Barajas,1986-01-20,C Pez Austral,4236.0,12.0,Fracc Arboledas,45070,Estudiante,Zapopan,28,120,3166,1,M,LICENCIATURA,2019-03-13,99190100,RAL86012014H700,63672376.0,AlanJoseph.Acevedo@test.com,AlanJoseph.Acevedo,0,Tamaulipas,2017-07-14
ACBRRF67040414H401,Rafael,Acevedo,Barragan,1967-04-04,C Artes,2282.0,9.0,Sector Reforma,44800,Empleado,Guadalajara,25,41,1493,1,M,SECUNDARIA,2020-08-24,50024364,RRF67040414H401,,Rafael.Acevedo@test.com,,1,Sinaloa,2017-10-23
ACBRCL76110720M300,Celia,Acevedo,Barrera,1976-11-07,C Eca Do Queiros,1031.0,33.0,Col Jardines Universidad,45110,Ama De Casa,Zapopan,7,120,3087,1,M,PRIMARIA,2021-12-03,21773028,RCL76110720M300,87178450.0,Celia.Acevedo@test.com,Celia.Acevedo,1,Chiapas,2017-12-09
ACBLBR66090714H100,Bernardo,Acevedo,Ba\Uelos,1966-09-07,C Guillermo Aguirre Y Fierro,4645.0,9.0,Col Huentitan El Alto,44390,Empleado,Guadalajara,10,41,1195,1,H,PRIMARIA,2022-10-27,29124611,LBR66090714H100,57683907.0,Bernardo.Acevedo@test.com,,1,Durango,2018-02-01
ACBLRD64061814H600,Rodrigo,Acevedo,Ba\Uelos,1964-06-18,C Jose Becerra,5211.0,15.0,Col Huent El Alto,44390,Empleado,Guadalajara,25,41,1197,1,M,SECUNDARIA,2018-09-20,23631148,LRD64061814H600,61402889.0,Rodrigo.Acevedo@test.com,Rodrigo.Acevedo,0,Sinaloa,2017-09-27
ACBCAN67081314M000,Maria Angelica,Acevedo,Becerra,1967-08-13,C Circuito Loma Norte,8961.0,302.0,Col Loma Dorada,45410,Ama De Casa,Tonala,1,102,2707,1,H,BACHILLERATO,2022-01-09,46948498,CAN67081314M000,75111992.0,,,1,Aguascalientes,2017-02-18
ACBJJS74120614H800,Jesus Alberto,Acevedo,Bejarano,1974-12-06,C Emiliano Zapata,124.0,8.0,Col Oblatos,44380,Empleado,Guadalajara,19,41,1041,1,M,SECUNDARIA,2024-02-19,70968890,JJS74120614H800,55335803.0,JesusAlberto.Acevedo@test.com,,0,Nuevo León,2017-12-09
ACBLDR76123111M201,Dora,Acevedo,Blanco,1976-12-31,C Malinali,88.0,2.0,Col Mesa Colorada Pte,45205,Ama De Casa,Zapopan,8,120,3015,1,H,PRIMARIA,2019-12-11,56132775,LDR76123111M201,73043134.0,Dora.Acevedo@test.com,,1,Chihuahua,2018-01-24
ACCBSL81051609H800,Saul,Acevedo,Caballero,1981-05-16,C Isla Indias,3133.0,1.0,Rdcial La Cruz,44950,Empleado,Guadalajara,29,41,830,1,H,PRIMARIA,2022-12-02,28095063,BSL81051609H800,85542617.0,Saul.Acevedo@test.com,,1,Tlaxcala,2018-02-09
ACCRFR69060832H500,Francisco Rujosedy,Acevedo,Carlos,1969-06-08,Ave Lopez Mateos Sur,6037.0,22.0,Col La Calma,45070,Empleado,Zapopan,15,120,3192,1,M,SECUNDARIA,2023-03-04,26955653,RFR69060832H500,,FranciscoRujosedy.Acevedo@test.com,FranciscoRujosedy.Acevedo,1,México,2017-04-05
ACCRMR70122332M800,Marybella,Acevedo,Carlos,1970-12-23,Av Lopez Mateos Sur,6037.0,22.0,Fracc Las Fuentes,45070,Ama De Casa,Zapopan,31,120,3192,1,M,MAESTRIA,2020-01-13,97585567,RMR70122332M800,81700072.0,Marybella.Acevedo@test.com,,1,Yucatán,2018-01-19
ACCRZR84062532M900,Zaira Diyobana,Acevedo,Carlos,1984-06-25,C Loma Arandas Sur,213.0,104.0,Col Loma Dorada,45402,Ama De Casa,Tonala,29,102,2707,1,M,BACHILLERATO,2021-03-19,97583748,RZR84062532M900,83012138.0,,,1,Tlaxcala,2018-01-06
ACCRSN77111214H800,Sinai Eduardo,Acevedo,Carrillo,1977-11-12,C Abetos,184.0,911.0,Col Bosques Del Centinela,45130,Empleado,Zapopan,30,120,3006,1,H,PRIMARIA,2022-02-26,94725184,RSN77111214H800,,,SinaiEduardo.Acevedo,1,Veracruz,2017-12-31
ACCSEN68112125H300,Enrique,Acevedo,Castro,1968-11-21,Calz De Los Paraisos,7235.0,4.0,Col Ciudad Granja,45010,Trabajador Por Su Cuenta,Zapopan,2,120,3098,1,H,PRIMARIA,2021-03-28,13871382,SEN68112125H300,75959074.0,Enrique.Acevedo@test.com,,1,Baja California,2017-05-19
ACCSAN67100625M000,Maria De Los Angeles,Acevedo,Castro,1967-10-06,Av Central,1243.0,13.0,Col Ciudad Granja,45010,Ama De Casa,Zapopan,17,120,3100,1,M,BACHILLERATO,2021-07-28,26146809,SAN67100625M000,71892564.0,,,1,Morelos,2017-07-05
ACCHLS80012816H400,Jose Luis,Acevedo,Chavez,1980-01-28,Av Tepeyac,5131.0,261.0,Rdcial Moctezuma Pte,45050,Empleado,Zapopan,13,120,3132,1,H,PRIMARIA,2022-05-20,15044957,HLS80012816H400,83619185.0,JoseLuis.Acevedo@test.com,,1,Hidalgo,2017-05-24
ACCHMG84040816H200,Miguel Angel,Acevedo,Chavez,1984-04-08,Av Tepeyac,5131.0,261.0,Rdcial Moctezuma,45054,Profesionista,Zapopan,22,120,3132,1,H,PRIMARIA,2024-03-27,65091060,HMG84040816H200,,MiguelAngel.Acevedo@test.com,,1,Querétaro,2018-01-13
ACCHNL81022514H800,Nelson Alexis,Acevedo,Chavez,1981-02-25,C Dionisio Rodriguez,716.0,3.0,Col San Juan De Dios,44360,Obrero,Guadalajara,17,41,1041,1,H,BACHILLERATO,2021-04-07,45833193,HNL81022514H800,,NelsonAlexis.Acevedo@test.com,NelsonAlexis.Acevedo,1,Morelos,2017-09-11
ACCRED77060414M701,Edith,Acevedo,Cortes,1977-06-04,C Guadalupe Victoria,649.0,6.0,Col Analco,44450,Empleado,Guadalajara,3,41,958,1,H,PRIMARIA,2023-08-01,34917661,RED77060414M701,,Edith.Acevedo@test.com,Edith.Acevedo,1,Baja California Sur,2017-12-20
ACCRIV83120114H000,Ivan Daniel,Acevedo,Cortes,1983-12-01,C Silverio Garcia,1124.0,3.0,Col Quinta Velarde,44430,Empleado,Guadalajara,7,41,971,1,M,LICENCIATURA,2022-08-02,45042749,RIV83120114H000,,IvanDaniel.Acevedo@test.com,,1,Chiapas,2017-07-25
ACCRJL78121914H600,Joel,Acevedo,Cortes,1978-12-19,Av Plan De San Luis,2090.0,1.0,Col Chapultepec Country,44620,Empleado,Guadalajara,13,41,1131,1,M,PRIMARIA,2018-09-07,18227880,RJL78121914H600,75157201.0,,,1,Hidalgo,2018-01-28
ACCREM86051416H800,Jose Emmanuel,Acevedo,Cortes,1986-05-14,C Guadalupe Victoria,649.0,6.0,Col Analco,44450,Empleado,Guadalajara,32,41,958,1,M,MAESTRIA,2020-02-27,98526669,REM86051416H800,,JoseEmmanuel.Acevedo@test.com,JoseEmmanuel.Acevedo,0,Zacatecas,2018-01-16
ACCRMR79120814H800,Marco Antonio,Acevedo,Cortes,1979-12-08,C Guadalupe Victoria,649.0,6.0,Sector Reforma,44450,Empleado,Guadalajara,3,41,958,1,M,BACHILLERATO,2023-06-27,59477047,RMR79120814H800,,MarcoAntonio.Acevedo@test.com,MarcoAntonio.Acevedo,1,Baja California Sur,2017-10-11
ACCRSN67032520H101,Santos,Acevedo,Cortes,1967-03-25,C Circuito Loma Sur,8805.0,10.0,Col Loma Dorada,45402,Empleado,Tonala,22,102,2708,1,M,BACHILLERATO,2022-07-17,80075543,RSN67032520H101,79391383.0,,,0,Querétaro,2017-03-22
ACCRBT72121020M400,Beatriz,Acevedo,Cruz,1972-12-10,C Naranjo,139.0,32.0,Col Flores Magon,45400,Empleado,Tonala,2,102,2697,1,M,PRIMARIA,2020-05-05,10861668,RBT72121020M400,,Beatriz.Acevedo@test.com,,1,Baja California,2017-11-02
ACCRIR67041120M701,Irene,Acevedo,Cruz,1967-04-11,C Emiliano Zapata,124.0,30.0,Sector Libertad,44360,Ama De Casa,Guadalajara,11,41,1035,1,H,PRIMARIA,2019-06-22,80260030,RIR67041120M701,72161677.0,Irene.Acevedo@test.com,,0,Guanajuato,2017-10-30
ACCRLS58072711H700,Jose Luis,Acevedo,Cruz,1958-07-27,C Batallon De San Patricio,184.0,21.0,Unidad Infonavit Estadio,44300,Empleado,Guadalajara,24,41,1223,1,M,PRIMARIA,2019-05-02,55214839,RLS58072711H700,,,,0,San Luis Potosí,2017-06-18
ACARRG86091988H900,Roger Lazaro,Acevedo,De Armas,1986-09-19,C Alberto Durero,5078.0,2.0,Col Real Vallarta,45010,Empleado,Zapopan,16,120,3094,1,H,PRIMARIA,2023-08-08,26809454,RRG86091988H900,78600203.0,,,0,Michoacán,2017-06-02
ACMRLZ87080714M400,Luz Fernanda,Acevedo,De La Mora,1987-08-07,C Ballena,2971.0,4.0,Rdcial Loma Bonita,45086,Estudiante,Zapopan,6,120,3145,1,H,BACHILLERATO,2023-09-27,27554031,RLZ87080714M400,91722740.0,LuzFernanda.Acevedo@test.com,LuzFernanda.Acevedo,1,Colima,2017-03-23
ACMRSY90041614M800,Saydee,Acevedo,De La Mora,1990-04-16,C Ballena,2971.0,4.0,Rdcial Loma Bonita,45060,Estudiante,Zapopan,32,120,3145,1,M,MAESTRIA,2024-08-19,26925087,RSY90041614M800,,Saydee.Acevedo@test.com,,1,Zacatecas,2017-02-13
ACMRTN81100114M100,Tania,Acevedo,De La Mora,1981-10-01,C Ballena,2971.0,4.0,Rdcial Loma Bonita,45060,Estudiante,Zapopan,13,120,3145,1,H,BACHILLERATO,2023-03-19,69240688,RTN81100114M100,,Tania.Acevedo@test.com,Tania.Acevedo,0,Hidalgo,2017-12-11
ACDZJX41060232H600,J Refugio,Acevedo,Diaz,1941-06-02,Priv Matamoros,90.0,21.0,Loc San Agustin,45645,Obrero,Tlajomulco De Zu\Iga,23,98,2449,5,H,PRIMARIA,2024-03-29,18084578,ZJX41060232H600,55695903.0,JRefugio.Acevedo@test.com,,1,Quintana Roo,2017-12-28
ACDRSC47082832M800,Socorro,Acevedo,Duran,1947-08-28,Cto Mision Del Bosque,91.0,144.0,Fracc Mision Del Bosque,45130,Ama De Casa,Zapopan,10,120,2976,1,M,PRIMARIA,2022-03-27,17394957,RSC47082832M800,81164941.0,Socorro.Acevedo@test.com,,1,Durango,2017-06-28
ACENPR62111816H300,Perfecto,Acevedo,Enriquez,1962-11-18,Prol Av La Calma,3117.0,25.0,Col Loma Bonita Sur,45084,Empleado,Zapopan,21,120,3168,1,M,SECUNDARIA,2023-11-11,60941841,NPR62111816H300,57928846.0,Perfecto.Acevedo@test.com,,1,Puebla,2017-08-03
ACESUR71081109H200,Uriel,Acevedo,Espinosa,1971-08-11,Av Bellas Artes Edif Alvaro Avila,338.0,12.0,Col Miravalle,44990,Empleado,Guadalajara,8,41,870,1,H,SECUNDARIA,2021-12-19,66775317,SUR71081109H200,60009178.0,,,1,Chihuahua,2018-01-12
ACESJV66011318H400,Javier,Acevedo,Estrada,1966-01-13,Cto Reino De Luxemburgo,55.0,3.0,Rdcial Real Del Bosque,45180,Empleado,Zapopan,24,120,2976,1,M,BACHILLERATO,2019-05-02,13234037,SJV66011318H400,96698182.0,Javier.Acevedo@test.com,,1,San Luis Potosí,2017-07-17
ACFRRS80100706M700,Maria Del Rosario,Acevedo,Fierros,1980-10-07,Av Santa Rosalia,202.0,14.0,Col Lomas Del Camichin,45417,Empleado,Tonala,19,102,2709,1,M,PRIMARIA,2018-11-28,29870645,RRS80100706M700,,MariaDelRosario.Acevedo@test.com,,1,Nuevo León,2017-12-16
ACFRGB70111402H101,Gabriel Alfonso,Acevedo,Francia,1970-11-14,C Corona Boreal,4223.0,4.0,Col Arboledas,45079,Empleado,Zapopan,29,120,3186,1,H,BACHILLERATO,2019-10-07,81960454,RGB70111402H101,85583608.0,GabrielAlfonso.Acevedo@test.com,GabrielAlfonso.Acevedo,0,Tlaxcala,2018-01-30
ACGLEL67041009M101,Maria Elena,Acevedo,Galvan,1967-04-10,Calz Cipreses,6857.0,21.0,Col Ciudad Granja,45010,Ama De Casa,Zapopan,16,120,3100,1,M,BACHILLERATO,2019-10-18,67121235,LEL67041009M101,69996560.0,MariaElena.Acevedo@test.com,,0,Michoacán,2018-02-04
ACGMIG66110114H000,Ignacio,Acevedo,Gama,1966-11-01,C Cibeles,203.0,3.0,Col Lomas Independencia,44240,Estudiante,Guadalajara,21,41,1248,1,M,SECUNDARIA,2019-11-11,81275029,MIG66110114H000,,Ignacio.Acevedo@test.com,Ignacio.Acevedo,1,Puebla,2017-09-09
ACGREL86061414M000,Maria Elizabeth,Acevedo,Garcia,1986-06-14,Av Guadalupe,6877.0,86.0,Rdcial Plaza Guadalupe,45030,Desempleado,Zapopan,23,120,3114,1,H,SECUNDARIA,2024-07-04,65183317,REL86061414M000,65824183.0,MariaElizabeth.Acevedo@test.com,,1,Quintana Roo,2017-05-14
ACGRIS75052609H700,Isao,Acevedo,Garrido,1975-05-26,C Sebastian Allende,1997.0,3.0,Col Jardines Alcalde,44290,Empleado,Guadalajara,32,41,1357,1,H,SECUNDARIA,2022-09-10,80168109,RIS75052609H700,63507598.0,Isao.Acevedo@test.com,Isao.Acevedo,1,Zacatecas,2017-02-10
ACGNAN76040414M600,Ana Maria,Acevedo,Gonzalez,1976-04-04,C 2Da Priv De Juarez,36.0,6.0,Col El Calvario,47420,Empleado,Lagos De Moreno,6,55,1707,1,M,PRIMARIA,2018-09-25,29155989,NAN76040414M600,76004286.0,,,0,Colima,2017-11-20
ACGRRG63091288H700,Rigoberto De Jesus,Acevedo,Guerra,1963-09-12,Av Tepeyac,1542.0,6.0,Col Jardines Del Ixtepete,45236,Empleado,Zapopan,20,120,3212,1,M,MAESTRIA,2020-09-30,83890955,RRG63091288H700,55387239.0,RigobertoDeJesus.Acevedo@test.com,,1,Oaxaca,2017-11-21
